,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
10,6037103101,California,Los Angeles,2798,1561,1237,27.0,63.0,0.3,0.5,8.7,0.0,2085,73043.0,14077.0,29342.0,3281.0,9.6,12.5,42.7,11.6,29.6,6.4,9.8,88.3,7.0,0.8,0.0,1.1,2.8,32.9,1390,74.2,15.3,10.6,0.0,9.7,10.0,1.0,10.0,84.0,152.0,19.0,35.0,13.0,18.0,27.0,45.0,212.0,338.0,34.0,53.0,44.0,76.0,31.0,56.0,103101.0,Los Angeles city,223.0,367.0,121.0,212.0,210.0,350.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,268.0,420.0,25.2169720347155,11.0,236.0,54.0,31.0,72.0,550.0,87.0,120.0,87.0,590.0,333.0,560.0,29.0,0.0,2.0,0.0,688.0,1150.0,0.252169720347155,0.07216666666666667,717.0,10.0
11,6037103102,California,Los Angeles,4865,2139,2726,25.1,56.4,0.7,0.2,15.3,0.0,3576,74318.0,15595.0,29195.0,3051.0,9.8,11.0,44.5,10.8,29.3,8.9,6.5,87.6,9.1,1.4,0.4,0.8,0.7,34.8,2380,74.0,18.2,7.8,0.0,11.5,11.0,2.0,7.0,112.0,204.0,20.0,32.0,16.0,27.0,43.0,63.0,258.0,415.0,35.0,58.0,57.0,93.0,55.0,96.0,103102.0,Los Angeles city,277.0,460.0,200.0,345.0,264.0,432.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,23.0,269.0,419.0,23.3084862385321,9.0,316.0,52.0,43.0,106.0,673.0,93.0,150.0,151.0,737.0,545.0,696.0,37.0,1.0,2.0,0.0,688.0,1433.0,0.233084862385321,0.09016666666666667,892.0,10.0
12,6037103200,California,Los Angeles,6299,3611,2688,39.9,46.1,4.1,0.0,8.8,0.0,4701,60474.0,27559.0,24555.0,3460.0,16.4,16.9,43.0,16.4,22.7,10.8,7.1,71.9,15.7,1.8,4.7,0.0,5.9,27.9,2725,71.0,13.2,15.9,0.0,6.6,12.0,79.0,118.0,349.0,561.0,69.0,114.0,41.0,66.0,100.0,165.0,673.0,1079.0,94.0,149.0,156.0,250.0,84.0,139.0,103200.0,Los Angeles city,761.0,1218.0,562.0,944.0,721.0,1166.0,36.0,7.0,10.0,3.0,11.0,0.0,1.0,2.0,64.0,711.0,1097.0,24.080958281701797,197.0,910.0,183.0,107.0,265.0,1752.0,243.0,406.0,223.0,1979.0,1506.0,1887.0,100.0,17.0,14.0,1.0,1808.0,3866.0,0.240809582817018,0.247,2384.0,10.0
13,6037103200,California,Los Angeles,6299,3611,2688,39.9,46.1,4.1,0.0,8.8,0.0,4701,60474.0,27559.0,24555.0,3460.0,16.4,16.9,43.0,16.4,22.7,10.8,7.1,71.9,15.7,1.8,4.7,0.0,5.9,27.9,2725,71.0,13.2,15.9,0.0,6.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103200.0,Unincorporated County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.080958281701797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240809582817018,0.0,0.0,10.0
14,6037103300,California,Los Angeles,3293,1689,1604,15.2,76.0,0.3,0.0,4.0,0.0,2589,85676.0,15933.0,45313.0,6674.0,18.6,43.6,46.2,18.8,23.1,8.0,3.9,77.8,8.3,0.4,0.1,2.9,10.6,28.0,1729,74.3,7.9,17.9,0.0,5.9,14.0,9.0,15.0,137.0,229.0,38.0,64.0,18.0,29.0,46.0,68.0,284.0,463.0,50.0,79.0,80.0,126.0,27.0,52.0,103300.0,Los Angeles city,320.0,527.0,158.0,277.0,333.0,531.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,442.0,687.0,41.7910447761194,24.0,366.0,102.0,47.0,114.0,747.0,129.0,206.0,79.0,847.0,435.0,864.0,43.0,1.0,0.0,0.0,1129.0,1711.0,0.41791044776119396,0.10883333333333334,1058.0,10.0
15,6037103400,California,Los Angeles,6658,3280,3378,21.8,59.7,4.3,0.7,7.8,2.7,4888,62487.0,16004.0,31527.0,4232.0,12.7,20.8,37.6,14.3,27.0,11.2,10.0,89.6,6.3,1.3,0.5,0.5,1.8,28.3,3584,71.8,20.2,8.0,0.0,9.3,15.0,26.0,44.0,263.0,433.0,51.0,80.0,25.0,40.0,71.0,116.0,544.0,855.0,82.0,130.0,119.0,188.0,72.0,114.0,103400.0,Los Angeles city,605.0,965.0,381.0,629.0,550.0,877.0,39.0,4.0,7.0,1.0,5.0,0.0,0.0,2.0,63.0,632.0,980.0,26.4543784445805,70.0,696.0,131.0,65.0,187.0,1399.0,212.0,307.0,186.0,1570.0,1010.0,1427.0,102.0,11.0,6.0,0.0,1612.0,2997.0,0.264543784445805,0.1925,1842.0,10.0
16,6037104103,California,Los Angeles,4019,1915,2104,71.9,5.4,12.5,0.2,8.9,0.2,2311,71167.0,9594.0,17484.0,1995.0,6.6,12.0,25.3,17.0,27.4,7.8,22.6,77.6,18.2,1.6,0.2,0.7,1.6,30.3,1667,82.2,12.4,5.4,0.0,13.9,16.0,34.0,48.0,103.0,177.0,19.0,33.0,11.0,20.0,30.0,47.0,126.0,212.0,12.0,22.0,15.0,29.0,11.0,23.0,104103.0,Los Angeles city,165.0,279.0,259.0,444.0,151.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,23.0,12.748680470970399,82.0,280.0,52.0,31.0,77.0,338.0,34.0,44.0,34.0,444.0,703.0,412.0,2.0,0.0,0.0,0.0,35.0,856.0,0.12748680470970403,0.05266666666666667,540.0,10.0
17,6037104105,California,Los Angeles,5839,2764,3075,80.1,7.5,5.5,0.0,6.7,0.0,2439,37792.0,7498.0,14479.0,1874.0,26.7,45.2,22.6,26.0,21.8,14.5,15.1,67.9,16.3,14.2,0.9,0.3,0.4,35.1,2283,82.7,10.4,6.9,0.0,14.7,17.0,163.0,234.0,1005.0,1337.0,211.0,288.0,107.0,180.0,260.0,438.0,1115.0,1868.0,87.0,145.0,138.0,230.0,94.0,162.0,104105.0,Los Angeles city,1545.0,2404.0,2537.0,3903.0,1378.0,2082.0,30.0,4.0,4.0,6.0,7.0,4.0,5.0,2.0,39.0,85.0,132.0,16.4379562043796,397.0,2342.0,499.0,287.0,698.0,2983.0,232.0,368.0,256.0,3949.0,6440.0,3460.0,69.0,8.0,13.0,9.0,217.0,7409.0,0.164379562043796,0.4871666666666667,4486.0,10.0
18,6037104108,California,Los Angeles,4917,2387,2530,78.5,4.3,12.2,0.0,4.6,0.0,2600,45417.0,8014.0,15201.0,2238.0,18.7,22.5,22.0,25.1,16.3,17.9,18.8,67.5,18.7,6.2,4.3,1.9,1.4,27.9,2067,84.6,9.5,5.9,0.0,10.5,18.0,227.0,325.0,845.0,1354.0,147.0,237.0,69.0,116.0,190.0,315.0,904.0,1507.0,62.0,98.0,140.0,231.0,49.0,83.0,104108.0,Los Angeles city,1207.0,1982.0,1973.0,3271.0,1150.0,1876.0,22.0,4.0,6.0,5.0,6.0,0.0,0.0,2.0,32.0,77.0,135.0,13.5270541082164,552.0,2199.0,384.0,185.0,505.0,2411.0,160.0,371.0,132.0,3189.0,5244.0,3026.0,54.0,10.0,11.0,0.0,212.0,6215.0,0.13527054108216402,0.3928333333333333,3858.0,10.0
19,6037104124,California,Los Angeles,4304,2261,2043,53.4,30.0,8.5,0.7,4.4,0.0,2906,81935.0,13698.0,27005.0,3557.0,11.2,15.5,42.0,16.8,22.2,9.7,9.2,72.3,9.3,9.6,2.4,4.3,2.0,34.5,2072,75.6,12.8,11.6,0.0,10.0,19.0,109.0,175.0,250.0,432.0,49.0,77.0,22.0,36.0,61.0,109.0,352.0,582.0,34.0,56.0,62.0,108.0,27.0,50.0,104124.0,Los Angeles city,426.0,711.0,571.0,972.0,404.0,689.0,12.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,18.0,107.0,177.0,30.313236780060603,284.0,682.0,126.0,58.0,170.0,934.0,90.0,170.0,77.0,1137.0,1543.0,1093.0,30.0,8.0,4.0,0.0,284.0,2230.0,0.303132367800606,0.13833333333333336,1400.0,10.0
20,6037104124,California,Los Angeles,4304,2261,2043,53.4,30.0,8.5,0.7,4.4,0.0,2906,81935.0,13698.0,27005.0,3557.0,11.2,15.5,42.0,16.8,22.2,9.7,9.2,72.3,9.3,9.6,2.4,4.3,2.0,34.5,2072,75.6,12.8,11.6,0.0,10.0,20.0,1.0,3.0,8.0,30.0,3.0,5.0,3.0,4.0,2.0,4.0,45.0,73.0,9.0,13.0,14.0,31.0,1.0,3.0,104124.0,Unincorporated County,43.0,82.0,27.0,61.0,41.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,91.0,30.313236780060603,4.0,38.0,8.0,7.0,6.0,118.0,22.0,45.0,4.0,125.0,88.0,119.0,2.0,0.0,0.0,0.0,146.0,244.0,0.303132367800606,0.013999999999999999,160.0,10.0
21,6037104201,California,Los Angeles,4879,2475,2404,87.1,0.1,12.7,0.0,0.0,0.0,2039,49223.0,10805.0,12605.0,1694.0,23.1,23.3,15.3,20.1,25.0,16.8,22.9,78.3,12.1,5.7,1.8,0.3,1.9,30.9,1999,82.1,7.5,9.6,0.9,12.5,21.0,117.0,172.0,705.0,1193.0,107.0,180.0,63.0,105.0,170.0,284.0,720.0,1212.0,54.0,94.0,69.0,123.0,0.0,2.0,104201.0,Los Angeles city,960.0,1622.0,1743.0,2974.0,928.0,1569.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,18.0,11.0,22.0,3.71549893842887,289.0,1898.0,287.0,168.0,454.0,1932.0,148.0,192.0,2.0,2582.0,4717.0,2497.0,33.0,3.0,2.0,0.0,33.0,5079.0,0.0371549893842887,0.31466666666666665,3191.0,10.0
22,6037104203,California,Los Angeles,4828,2447,2381,88.3,0.5,4.8,0.0,5.2,0.0,1727,49107.0,6472.0,12692.0,1280.0,22.4,29.3,16.6,29.2,23.1,9.6,21.6,64.3,17.7,8.8,1.8,3.3,4.2,30.0,2239,84.5,8.0,7.5,0.0,14.0,22.0,158.0,226.0,1406.0,1525.0,212.0,262.0,102.0,162.0,260.0,420.0,1357.0,2239.0,100.0,166.0,170.0,281.0,25.0,42.0,104203.0,Los Angeles city,1853.0,2559.0,3361.0,4687.0,1754.0,2496.0,10.0,7.0,8.0,12.0,15.0,6.0,9.0,2.0,16.0,28.0,52.0,5.0203026947213,384.0,2931.0,474.0,264.0,680.0,3596.0,266.0,451.0,67.0,4412.0,8048.0,4250.0,26.0,15.0,27.0,15.0,80.0,8662.0,0.050203026947213014,0.6011666666666666,5055.0,10.0
23,6037104204,California,Los Angeles,3372,1862,1510,74.0,11.6,6.3,0.3,5.5,0.0,1727,41364.0,6742.0,15263.0,1995.0,28.8,37.3,24.4,21.3,21.2,15.4,17.7,62.8,20.2,9.4,1.7,3.1,2.8,31.6,1321,75.2,11.1,13.7,0.0,12.1,23.0,55.0,87.0,313.0,536.0,61.0,105.0,36.0,58.0,75.0,125.0,319.0,550.0,25.0,41.0,41.0,73.0,38.0,75.0,104204.0,Los Angeles city,456.0,775.0,747.0,1268.0,414.0,713.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,12.0,25.0,42.0,10.5494505494505,142.0,849.0,166.0,94.0,200.0,869.0,66.0,114.0,113.0,1231.0,2015.0,1127.0,15.0,3.0,3.0,0.0,67.0,2358.0,0.10549450549450498,0.145,1488.0,10.0
24,6037104204,California,Los Angeles,3372,1862,1510,74.0,11.6,6.3,0.3,5.5,0.0,1727,41364.0,6742.0,15263.0,1995.0,28.8,37.3,24.4,21.3,21.2,15.4,17.7,62.8,20.2,9.4,1.7,3.1,2.8,31.6,1321,75.2,11.1,13.7,0.0,12.1,24.0,0.0,1.0,17.0,29.0,3.0,4.0,1.0,2.0,3.0,5.0,14.0,28.0,2.0,4.0,0.0,1.0,0.0,0.0,104204.0,Unincorporated County,18.0,38.0,40.0,70.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.5494505494505,1.0,46.0,7.0,3.0,8.0,42.0,6.0,1.0,0.0,56.0,110.0,57.0,0.0,0.0,0.0,0.0,2.0,113.0,0.10549450549450498,0.006666666666666667,73.0,10.0
25,6037104310,California,Los Angeles,5158,2499,2659,93.2,0.9,5.0,0.3,0.0,0.0,1987,48529.0,11378.0,12216.0,1059.0,21.5,20.6,9.7,24.4,20.7,19.3,25.8,75.8,15.7,2.9,1.5,1.7,2.4,27.4,2107,83.5,5.3,11.2,0.0,14.8,26.0,51.0,81.0,667.0,1142.0,101.0,173.0,58.0,97.0,138.0,232.0,691.0,1184.0,48.0,82.0,91.0,152.0,0.0,2.0,104310.0,Los Angeles city,927.0,1572.0,1724.0,2935.0,867.0,1490.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,7.0,16.0,32.0,4.49403852033017,132.0,1809.0,274.0,155.0,370.0,1875.0,130.0,243.0,2.0,2499.0,4659.0,2357.0,8.0,4.0,3.0,0.0,48.0,4856.0,0.0449403852033017,0.299,3062.0,10.0
26,6037104320,California,Los Angeles,5321,2749,2572,89.9,2.9,4.5,0.0,1.7,0.0,2795,43246.0,6988.0,14069.0,1891.0,20.5,23.7,11.9,28.8,25.8,9.0,24.5,73.9,12.1,9.0,1.2,1.6,2.2,27.9,2286,69.9,22.4,7.8,0.0,20.5,27.0,70.0,113.0,660.0,1128.0,104.0,176.0,51.0,90.0,142.0,243.0,692.0,1187.0,51.0,88.0,98.0,168.0,14.0,26.0,104320.0,Los Angeles city,904.0,1556.0,1698.0,2899.0,894.0,1524.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,28.0,7.0229434806939,183.0,1788.0,280.0,141.0,385.0,1879.0,139.0,266.0,40.0,2460.0,4597.0,2418.0,12.0,7.0,0.0,0.0,39.0,4878.0,0.07022943480693901,0.2996666666666667,3080.0,10.0
27,6037104401,California,Los Angeles,3708,1909,1799,98.6,1.4,0.0,0.0,0.0,0.0,1674,60469.0,25303.0,14565.0,1510.0,23.7,33.1,14.5,27.1,19.9,22.7,15.8,65.9,14.8,7.9,1.2,7.4,2.8,27.5,1588,79.7,7.9,12.4,0.0,12.4,28.0,0.0,1.0,489.0,828.0,63.0,108.0,37.0,62.0,103.0,177.0,519.0,879.0,40.0,68.0,78.0,139.0,4.0,9.0,104401.0,Los Angeles city,684.0,1169.0,1302.0,2208.0,645.0,1092.0,1.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,16.0,32.0,5.923836389280679,1.0,1317.0,171.0,99.0,280.0,1398.0,108.0,217.0,13.0,1853.0,3510.0,1737.0,3.0,14.0,0.0,1.0,48.0,3590.0,0.0592383638928068,0.2215,2261.0,10.0
28,6037104403,California,Los Angeles,2919,1459,1460,94.7,4.1,0.4,0.0,0.9,0.0,1430,43333.0,11105.0,13333.0,2126.0,31.5,44.6,15.9,16.5,23.1,20.0,24.5,67.9,11.7,7.8,2.2,5.5,4.8,26.1,1225,81.1,7.1,11.8,0.0,16.3,29.0,10.0,15.0,719.0,848.0,114.0,150.0,58.0,94.0,163.0,276.0,799.0,1358.0,78.0,134.0,139.0,237.0,9.0,20.0,104403.0,Los Angeles city,1058.0,1580.0,2015.0,3007.0,1012.0,1517.0,1.0,2.0,3.0,13.0,13.0,0.0,0.0,2.0,2.0,20.0,37.0,11.0236220472441,25.0,1567.0,264.0,152.0,439.0,2157.0,212.0,376.0,29.0,2638.0,5022.0,2529.0,3.0,5.0,26.0,0.0,57.0,5167.0,0.110236220472441,0.345,3097.0,10.0
29,6037104404,California,Los Angeles,2769,1603,1166,90.2,1.3,5.7,0.0,0.8,0.0,1078,51705.0,15888.0,13505.0,1747.0,23.7,30.8,11.0,27.4,19.5,15.0,27.1,64.8,21.0,6.5,3.9,1.5,2.3,22.3,1190,84.3,7.0,8.7,0.0,13.5,30.0,9.0,20.0,539.0,863.0,93.0,147.0,47.0,84.0,131.0,226.0,583.0,997.0,39.0,69.0,81.0,143.0,2.0,7.0,104404.0,Los Angeles city,767.0,1284.0,1478.0,2452.0,746.0,1245.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,7.0,16.0,34.0,3.53505092869982,29.0,1402.0,240.0,131.0,357.0,1580.0,108.0,224.0,9.0,2051.0,3930.0,1991.0,12.0,8.0,4.0,0.0,50.0,4042.0,0.035350509286998205,0.25216666666666665,2529.0,10.0
