,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
10,1,10,84,152,19,35,13,18,27,45,212,338,34,53,44,76,31,56,103101,Los Angeles city,223,367,121,212,210,350,12,0,0,0,2,0,0,2,17,268,420,25.2169720347155,11,236,54,31,72,550,87,120,87,590,333,560,29,0,2,0,688,1150,289.9951783992283,0.252169720347155
11,2,7,112,204,20,32,16,27,43,63,258,415,35,58,57,93,55,96,103102,Los Angeles city,277,460,200,345,264,432,14,0,1,1,1,0,0,2,23,269,419,23.3084862385321,9,316,52,43,106,673,93,150,151,737,545,696,37,1,2,0,688,1433,334.010607798165,0.233084862385321
12,79,118,349,561,69,114,41,66,100,165,673,1079,94,149,156,250,84,139,103200,Los Angeles city,761,1218,562,944,721,1166,36,7,10,3,11,0,1,2,64,711,1097,24.0809582817018,197,910,183,107,265,1752,243,406,223,1979,1506,1887,100,17,14,1,1808,3866,930.9698471705916,0.240809582817018
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103200,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24.0809582817018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
14,9,15,137,229,38,64,18,29,46,68,284,463,50,79,80,126,27,52,103300,Los Angeles city,320,527,158,277,333,531,17,0,1,0,0,0,0,2,26,442,687,41.7910447761194,24,366,102,47,114,747,129,206,79,847,435,864,43,1,0,0,1129,1711,715.044776119403,0.417910447761194
15,26,44,263,433,51,80,25,40,71,116,544,855,82,130,119,188,72,114,103400,Los Angeles city,605,965,381,629,550,877,39,4,7,1,5,0,0,2,63,632,980,26.4543784445805,70,696,131,65,187,1399,212,307,186,1570,1010,1427,102,11,6,0,1612,2997,792.8377219840776,0.264543784445805
16,34,48,103,177,19,33,11,20,30,47,126,212,12,22,15,29,11,23,104103,Los Angeles city,165,279,259,444,151,261,0,0,0,0,0,0,0,2,2,12,23,12.7486804709704,82,280,52,31,77,338,34,44,34,444,703,412,2,0,0,0,35,856,109.12870483150662,0.127486804709704
17,163,234,1005,1337,211,288,107,180,260,438,1115,1868,87,145,138,230,94,162,104105,Los Angeles city,1545,2404,2537,3903,1378,2082,30,4,4,6,7,4,5,2,39,85,132,16.4379562043796,397,2342,499,287,698,2983,232,368,256,3949,6440,3460,69,8,13,9,217,7409,1217.8881751824845,0.164379562043796
18,227,325,845,1354,147,237,69,116,190,315,904,1507,62,98,140,231,49,83,104108,Los Angeles city,1207,1982,1973,3271,1150,1876,22,4,6,5,6,0,0,2,32,77,135,13.5270541082164,552,2199,384,185,505,2411,160,371,132,3189,5244,3026,54,10,11,0,212,6215,840.7064128256494,0.13527054108216402
19,109,175,250,432,49,77,22,36,61,109,352,582,34,56,62,108,27,50,104124,Los Angeles city,426,711,571,972,404,689,12,2,6,2,2,0,0,2,18,107,177,30.3132367800606,284,682,126,58,170,934,90,170,77,1137,1543,1093,30,8,4,0,284,2230,675.9851801953513,0.303132367800606
20,1,3,8,30,3,5,3,4,2,4,45,73,9,13,14,31,1,3,104124,Unincorporated County,43,82,27,61,41,78,0,0,0,0,0,0,0,2,2,55,91,30.3132367800606,4,38,8,7,6,118,22,45,4,125,88,119,2,0,0,0,146,244,73.96429774334786,0.303132367800606
21,117,172,705,1193,107,180,63,105,170,284,720,1212,54,94,69,123,0,2,104201,Los Angeles city,960,1622,1743,2974,928,1569,15,1,2,1,1,0,0,2,18,11,22,3.71549893842887,289,1898,287,168,454,1932,148,192,2,2582,4717,2497,33,3,2,0,33,5079,188.71019108280228,0.0371549893842887
22,158,226,1406,1525,212,262,102,162,260,420,1357,2239,100,166,170,281,25,42,104203,Los Angeles city,1853,2559,3361,4687,1754,2496,10,7,8,12,15,6,9,2,16,28,52,5.0203026947213,384,2931,474,264,680,3596,266,451,67,4412,8048,4250,26,15,27,15,80,8662,434.858619416759,0.050203026947213
23,55,87,313,536,61,105,36,58,75,125,319,550,25,41,41,73,38,75,104204,Los Angeles city,456,775,747,1268,414,713,3,1,2,1,2,0,0,2,12,25,42,10.5494505494505,142,849,166,94,200,869,66,114,113,1231,2015,1127,15,3,3,0,67,2358,248.7560439560428,0.105494505494505
24,0,1,17,29,3,4,1,2,3,5,14,28,2,4,0,1,0,0,104204,Unincorporated County,18,38,40,70,22,35,0,0,0,0,0,0,0,2,0,0,2,10.5494505494505,1,46,7,3,8,42,6,1,0,56,110,57,0,0,0,0,2,113,11.920879120879064,0.105494505494505
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400205,La Verne city,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66.3978494623656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
26,51,81,667,1142,101,173,58,97,138,232,691,1184,48,82,91,152,0,2,104310,Los Angeles city,927,1572,1724,2935,867,1490,1,2,2,0,3,0,0,2,7,16,32,4.49403852033017,132,1809,274,155,370,1875,130,243,2,2499,4659,2357,8,4,3,0,48,4856,218.23051054723305,0.0449403852033017
27,70,113,660,1128,104,176,51,90,142,243,692,1187,51,88,98,168,14,26,104320,Los Angeles city,904,1556,1698,2899,894,1524,3,2,5,0,0,0,0,2,9,11,28,7.0229434806939,183,1788,280,141,385,1879,139,266,40,2460,4597,2418,12,7,0,0,39,4878,342.5791829882485,0.07022943480693901
28,0,1,489,828,63,108,37,62,103,177,519,879,40,68,78,139,4,9,104401,Los Angeles city,684,1169,1302,2208,645,1092,1,6,8,0,0,0,1,2,2,16,32,5.92383638928068,1,1317,171,99,280,1398,108,217,13,1853,3510,1737,3,14,0,1,48,3590,212.66572637517643,0.0592383638928068
29,10,15,719,848,114,150,58,94,163,276,799,1358,78,134,139,237,9,20,104403,Los Angeles city,1058,1580,2015,3007,1012,1517,1,2,3,13,13,0,0,2,2,20,37,11.0236220472441,25,1567,264,152,439,2157,212,376,29,2638,5022,2529,3,5,26,0,57,5167,569.5905511811027,0.11023622047244101
30,9,20,539,863,93,147,47,84,131,226,583,997,39,69,81,143,2,7,104404,Los Angeles city,767,1284,1478,2452,746,1245,5,2,6,1,3,0,0,2,7,16,34,3.53505092869982,29,1402,240,131,357,1580,108,224,9,2051,3930,1991,12,8,4,0,50,4042,142.88675853804673,0.035350509286998205
31,4,12,513,864,83,140,34,61,94,161,522,890,38,67,81,139,3,8,104500,Los Angeles city,691,1172,1326,2246,674,1150,0,0,0,1,1,0,0,2,1,31,54,3.48314606741573,16,1377,223,95,255,1412,105,220,11,1863,3572,1824,1,0,2,0,85,3687,128.42359550561798,0.03483146067415731
32,8,11,815,1055,116,165,64,106,168,286,846,1446,58,99,107,182,2,9,104610,Los Angeles city,1081,1661,2133,3263,1093,1678,5,3,5,3,3,4,5,2,11,16,32,3.5645472061657,19,1870,281,170,454,2292,157,289,11,2742,5396,2771,16,8,6,9,48,5513,196.51348747591507,0.035645472061657
33,1,6,475,812,82,140,41,68,113,192,515,889,46,81,83,147,0,2,104620,Los Angeles city,688,1193,1329,2274,667,1136,1,6,14,1,1,0,0,2,3,17,29,3.5132382892057,7,1287,222,109,305,1404,127,230,2,1881,3603,1803,4,20,2,0,46,3684,129.427698574338,0.035132382892057
34,72,106,1089,1340,197,262,107,177,217,371,854,1450,62,107,96,168,2,8,104701,Los Angeles city,1391,2070,2517,3717,1231,1805,3,3,3,8,9,0,0,2,7,17,25,6.80851063829787,178,2429,459,284,588,2304,169,264,10,3461,6234,3036,10,6,17,0,42,6497,442.3489361702126,0.0680851063829787
35,15,29,571,753,76,106,44,74,133,227,540,920,43,74,51,88,0,5,104703,Los Angeles city,712,1097,1406,2150,746,1145,9,0,1,0,0,0,0,2,11,28,46,11.968777103209,44,1324,182,118,360,1460,117,139,5,1809,3556,1891,20,1,0,0,74,3700,442.84475281873296,0.11968777103208998
36,140,210,467,785,80,139,37,63,91,152,476,795,35,55,54,98,24,41,104704,Los Angeles city,634,1060,1023,1731,606,1027,3,3,7,1,3,3,7,2,8,43,80,14.4140625,350,1252,219,100,243,1271,90,152,65,1694,2754,1633,11,10,4,10,123,3327,479.55585937499995,0.144140625
37,4,15,633,1078,104,178,64,110,147,251,710,1210,51,88,100,175,20,35,104810,Los Angeles city,929,1580,1738,2959,880,1510,2,0,1,1,4,7,14,2,6,37,56,5.78249336870027,19,1711,282,174,398,1920,139,275,55,2509,4697,2390,8,1,5,21,93,4899,283.28435013262623,0.0578249336870027
38,12,21,455,771,64,109,38,67,92,160,501,855,42,68,56,101,12,21,104821,Los Angeles city,632,1079,1194,2029,616,1052,1,2,4,2,3,0,0,2,6,25,47,10.4492680464412,33,1226,173,105,252,1356,110,157,33,1711,3223,1668,7,6,5,0,72,3379,353.0807672892482,0.10449268046441201
39,15,32,433,613,85,124,39,69,106,182,447,754,30,49,88,149,52,91,104822,Los Angeles city,651,1032,1126,1762,577,908,5,1,1,2,2,0,0,2,9,27,43,8.2089552238806,47,1046,209,108,288,1201,79,237,143,1683,2888,1485,14,2,4,0,70,3168,260.05970149253744,0.08208955223880601
40,26,42,128,216,24,38,9,18,43,69,211,337,25,38,34,63,13,27,106010,Los Angeles city,251,413,346,570,223,366,6,1,2,0,0,0,0,2,11,82,127,22.1710189452125,68,344,62,27,112,548,63,97,40,664,916,589,17,3,0,0,209,1253,277.8028673835126,0.22171018945212498
41,17,31,249,418,46,84,29,44,75,130,347,570,36,57,54,95,17,27,106020,Los Angeles city,435,725,682,1145,401,673,9,0,0,2,2,0,1,2,20,109,172,16.4601769911504,48,667,130,73,205,917,93,149,44,1160,1827,1074,29,0,4,1,281,2234,367.72035398229997,0.16460176991150402
42,25,48,142,254,32,55,20,31,46,83,249,408,26,42,51,87,28,48,106111,Los Angeles city,289,490,397,672,277,470,3,2,4,0,0,0,0,2,13,111,175,24.2893240682249,73,396,87,51,129,657,68,138,76,779,1069,747,16,6,0,0,286,1526,370.65508528111195,0.242893240682249
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106111,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24.2893240682249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
44,42,57,328,565,70,123,38,61,94,158,445,744,37,62,72,120,64,115,106112,Los Angeles city,542,918,851,1444,542,915,15,3,5,1,6,0,0,2,25,108,181,23.2425068119891,99,893,193,99,252,1189,99,192,179,1460,2295,1457,40,8,7,0,289,2917,677.9839237057221,0.232425068119891
45,8,22,153,266,31,49,16,31,44,72,214,353,15,27,31,57,11,21,106113,Los Angeles city,257,433,427,717,247,422,0,2,4,0,0,1,1,2,3,55,87,22.1422142214221,30,419,80,47,116,567,42,88,32,690,1144,669,3,6,0,2,142,1359,300.91269126912636,0.22142214221422102
46,83,126,861,1451,161,268,93,150,196,323,986,1644,69,120,123,209,32,61,106114,Los Angeles city,1310,2186,2189,3692,1179,1979,35,10,18,6,9,0,1,2,44,134,214,15.2847447624668,209,2312,429,243,519,2630,189,332,93,3496,5881,3158,79,28,15,1,348,6654,1017.0469164945409,0.152847447624668
47,0,8,109,188,24,40,12,22,33,58,140,238,10,18,22,37,0,2,106403,Los Angeles city,177,311,329,549,173,290,0,0,0,0,0,0,0,2,2,21,40,5.62303193882141,8,297,64,34,91,378,28,59,2,488,878,463,2,0,0,0,61,951,53.47503373819161,0.0562303193882141
48,59,87,309,512,51,86,34,54,76,128,385,631,28,45,35,64,17,28,106405,Los Angeles city,477,796,768,1286,441,724,4,3,4,1,2,0,0,2,7,66,106,10.4305370616955,146,821,137,88,204,1016,73,99,45,1273,2054,1165,11,7,3,0,172,2438,254.29649356413628,0.104305370616955
49,27,42,294,497,50,82,30,51,65,109,378,624,39,61,66,111,37,55,106406,Los Angeles city,491,816,716,1203,431,719,9,6,14,0,0,0,0,2,23,127,198,23.1957315360854,69,791,132,81,174,1002,100,177,92,1307,1919,1150,32,20,0,0,325,2457,569.9191238416183,0.231957315360854
50,87,118,518,763,88,132,44,72,116,193,513,839,43,66,84,136,19,33,106407,Los Angeles city,767,1195,1217,1927,639,1006,12,3,3,1,2,4,5,2,16,63,97,11.7411225658648,205,1281,220,116,309,1352,109,220,52,1962,3144,1645,28,6,3,9,160,3607,423.5022909507433,0.11741122565864799
51,50,75,594,998,108,176,60,98,129,212,574,970,32,54,40,71,32,57,106408,Los Angeles city,798,1332,1389,2340,739,1247,13,3,4,6,6,0,0,2,22,44,75,9.50323974082074,125,1592,284,158,341,1544,86,111,89,2130,3729,1986,35,7,12,0,119,4116,391.15334773218166,0.0950323974082074
52,22,38,154,269,28,52,11,25,43,74,233,379,21,36,31,60,21,47,106510,Los Angeles city,270,471,383,640,251,424,4,0,1,0,2,0,0,2,13,91,154,28.454516839786,60,423,80,36,117,612,57,91,68,741,1023,675,17,1,2,0,245,1416,402.91595845136976,0.28454516839786
53,21,32,597,1007,97,165,52,88,150,253,740,1228,66,113,130,220,11,19,106520,Los Angeles city,933,1564,1627,2744,899,1510,9,7,12,0,1,0,0,2,18,157,248,8.34227467811159,53,1604,262,140,403,1968,179,350,30,2497,4371,2409,27,19,1,0,405,4906,409.27199570815463,0.0834227467811159
54,0,3,8,15,4,5,1,3,8,11,35,58,6,10,8,20,10,21,106603,Los Angeles city,36,60,17,29,34,62,0,0,0,0,0,0,0,2,2,43,67,53.9916935856022,3,23,9,4,19,93,16,28,31,96,46,96,2,0,0,0,110,192,103.66405168435622,0.539916935856022
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106603,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,53.9916935856022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
56,19,35,340,569,70,116,32,54,76,127,389,654,33,55,58,103,23,35,106604,Los Angeles city,509,855,891,1491,489,823,3,1,4,1,3,0,0,2,8,60,102,12.158273381295,54,909,186,86,203,1043,88,161,58,1364,2382,1312,11,5,4,0,162,2676,325.3553956834542,0.12158273381295001
57,0,5,12,20,4,7,1,4,7,13,30,63,4,9,8,18,4,16,106641,Los Angeles city,33,68,11,26,33,66,0,0,0,0,0,0,0,2,2,51,85,58.5922637920101,5,32,11,5,20,93,13,26,20,101,37,99,2,0,0,0,136,200,117.1845275840202,0.585922637920101
58,25,42,155,263,37,60,25,35,59,92,307,487,42,65,87,140,59,103,106642,Los Angeles city,362,592,190,320,350,550,27,2,3,1,1,0,0,2,46,408,627,35.3319919517103,67,418,97,60,151,794,107,227,162,954,510,900,73,5,2,0,1035,1854,655.055130784709,0.35331991951710306
59,2,14,31,61,11,23,7,10,20,32,79,134,13,21,22,39,22,42,106643,Los Angeles city,92,168,32,52,91,152,1,0,0,0,0,0,0,2,8,126,204,54.8444444444444,16,92,34,17,52,213,34,61,64,260,84,243,9,0,0,0,330,503,275.8675555555553,0.548444444444444
60,1,8,16,36,2,9,1,4,10,16,34,67,4,9,11,23,0,12,106645,Los Angeles city,43,89,17,31,35,75,1,0,0,0,0,0,0,2,5,59,108,58.4298584298584,9,52,11,5,26,101,13,34,12,132,48,110,6,0,0,0,167,242,141.40025740025732,0.584298584298584
61,8,14,40,85,13,20,5,11,24,37,88,151,10,16,19,33,26,43,106646,Los Angeles city,100,178,94,170,99,175,1,0,0,0,1,0,0,2,6,70,119,30.6457633445315,22,125,33,16,61,239,26,52,69,278,264,274,7,0,1,0,189,552,169.1646136618139,0.306457633445315
62,47,69,656,1090,122,197,59,99,149,248,680,1130,41,72,98,167,14,27,106648,Los Angeles city,928,1553,1645,2749,877,1450,17,4,7,8,14,0,0,2,20,70,117,7.64525993883792,116,1746,319,158,397,1810,113,265,41,2481,4394,2327,37,11,22,0,187,4808,367.5840978593272,0.0764525993883792
63,23,36,140,240,31,49,16,26,41,65,219,353,19,31,42,68,65,109,106649,Los Angeles city,259,426,371,607,249,406,6,0,2,0,2,0,0,2,8,43,68,30.8656036446469,59,380,80,42,106,572,50,110,174,685,978,655,14,2,2,0,111,1340,413.5990888382685,0.308656036446469
64,0,4,232,390,46,81,23,40,73,120,302,517,24,42,47,84,2,12,107010,Los Angeles city,385,662,711,1192,362,612,2,0,1,0,0,0,0,2,5,32,60,8.90625,4,622,127,63,193,819,66,131,14,1047,1903,974,7,1,0,0,92,2021,179.9953125,0.0890625
65,18,30,595,1013,108,177,66,109,146,240,723,1208,54,88,86,142,68,119,107020,Los Angeles city,908,1516,1580,2652,870,1461,24,8,11,5,9,1,1,2,36,74,119,16.7997796750207,48,1608,285,175,386,1931,142,228,187,2424,4232,2331,60,19,14,2,193,4755,798.8295235472343,0.167997796750207
66,0,2,4,8,3,4,1,3,6,10,26,40,2,7,8,13,11,18,108101,Los Angeles city,26,46,5,16,24,39,0,0,0,0,0,0,0,2,0,34,49,53.0140845070423,2,12,7,4,16,66,9,21,29,72,21,63,0,0,0,0,83,135,71.5690140845071,0.530140845070423
67,2,12,39,76,15,23,12,18,37,48,128,196,19,27,54,86,80,135,108102,Los Angeles city,161,246,43,72,143,228,8,0,0,0,0,0,0,2,13,171,242,58.7715930902111,14,115,38,30,85,324,46,140,215,407,115,371,21,0,0,0,413,778,457.2429942418423,0.5877159309021109
68,0,0,0,0,0,0,0,2,3,4,3,9,2,3,0,3,0,5,108103,Los Angeles city,5,9,0,0,3,12,0,0,0,0,0,0,0,2,0,8,16,67.1187833949856,0,0,0,2,7,12,5,3,5,14,0,15,0,0,0,0,24,29,19.464447184545826,0.671187833949856
69,0,0,0,0,0,0,0,1,1,2,0,7,1,2,0,4,0,0,108104,Los Angeles city,2,9,0,0,0,7,0,0,0,0,0,0,0,2,0,2,16,62.7055306427504,0,0,0,1,3,7,3,4,0,11,0,7,0,0,0,0,18,18,11.286995515695072,0.627055306427504
70,10,21,75,114,21,33,19,25,37,53,186,258,26,36,44,68,159,231,108201,Los Angeles city,214,314,44,70,194,273,23,0,0,1,1,0,0,2,28,171,236,61.1181062704608,31,189,54,44,90,444,62,112,390,528,114,467,51,0,2,0,407,995,608.1251573910849,0.6111810627046079
71,15,27,66,99,6,14,11,13,19,30,138,209,15,25,31,53,106,156,108202,Los Angeles city,156,230,45,78,130,213,8,0,0,0,1,0,0,2,17,112,164,52.4583155194528,42,165,20,24,49,347,40,84,262,386,123,343,25,0,1,0,276,729,382.42112013681094,0.524583155194528
72,2,10,48,90,10,19,6,11,18,32,72,130,9,16,24,41,9,21,109100,Los Angeles city,96,178,147,264,91,161,0,0,0,0,0,0,0,2,1,29,43,19.1207627118644,12,138,29,17,50,202,25,65,30,274,411,252,1,0,0,0,72,526,100.57521186440674,0.191207627118644
73,6,22,49,86,11,23,7,15,17,29,98,173,11,17,23,41,30,52,109200,Los Angeles city,113,201,107,184,103,183,3,0,0,0,0,0,0,2,11,70,115,36.636794939378,28,135,34,22,46,271,28,64,82,314,291,286,14,0,0,0,185,600,219.82076963626798,0.36636794939378
74,8,25,44,96,15,21,6,13,21,33,97,174,10,18,22,40,25,46,109300,Los Angeles city,108,202,116,204,107,193,3,0,0,0,0,0,0,2,8,63,112,26.6666666666667,33,140,36,19,54,271,28,62,71,310,320,300,11,0,0,0,175,610,162.66666666666686,0.266666666666667
75,9,17,133,208,30,43,15,24,43,64,207,302,20,33,45,72,18,32,109400,Los Angeles city,258,391,421,622,235,355,2,1,2,1,3,0,1,2,5,41,64,17.1465406102278,26,341,73,39,107,509,53,117,50,649,1043,590,7,3,4,1,105,1239,212.4456381607224,0.17146540610227798
76,6,14,259,443,50,85,27,47,63,106,307,530,25,43,52,96,7,21,109500,Los Angeles city,405,698,753,1274,378,652,2,0,1,0,3,0,0,2,6,15,31,11.4663726571114,20,702,135,74,169,837,68,148,28,1103,2027,1030,8,1,3,0,46,2133,244.57772877618615,0.114663726571114
77,20,31,200,301,38,61,20,29,55,81,282,426,25,41,51,81,42,63,109601,Los Angeles city,339,523,538,818,332,497,7,1,1,2,2,0,1,2,12,61,92,21.3206988451288,51,501,99,49,136,708,66,132,105,862,1356,829,19,2,4,1,153,1691,360.533017471128,0.213206988451288
78,30,50,195,302,44,66,17,29,60,86,286,431,23,34,43,69,43,63,109603,Los Angeles city,338,520,513,778,330,497,4,2,2,1,1,0,0,2,13,75,110,19.7517730496454,80,497,110,46,146,717,57,112,106,858,1291,827,17,4,2,0,185,1685,332.81737588652504,0.19751773049645402
79,21,34,146,225,28,47,16,27,48,73,235,352,25,36,41,64,33,55,109604,Los Angeles city,276,427,396,598,263,397,6,0,0,0,3,0,0,2,12,83,122,15.9518072289157,55,371,75,43,121,587,61,105,88,703,994,660,18,0,3,0,205,1363,217.42313253012097,0.159518072289157
80,19,34,150,250,36,54,18,32,55,85,259,407,26,48,54,90,63,108,109700,Los Angeles city,310,492,313,512,288,474,20,1,2,0,1,0,0,2,29,182,280,28.997461928934,53,400,90,50,140,666,74,144,171,802,825,762,49,3,1,0,462,1564,453.52030456852776,0.28997461928934
81,25,42,165,277,33,54,27,41,50,87,300,473,31,50,63,109,61,104,109800,Los Angeles city,347,569,364,610,322,522,18,2,3,0,1,0,0,2,30,199,301,21.9705549263873,67,442,87,68,137,773,81,172,165,916,974,844,48,5,1,0,500,1760,386.6817667044165,0.219705549263873
82,10,25,77,136,16,29,8,14,25,43,131,227,14,22,31,55,30,52,111100,Los Angeles city,158,278,142,250,144,248,6,0,0,0,1,0,0,2,14,114,184,28.0360531309298,35,213,45,22,68,358,36,86,82,436,392,392,20,0,1,0,298,828,232.13851992409874,0.280360531309298
83,3,12,33,65,12,22,7,11,15,28,81,136,10,17,23,40,23,36,111201,Los Angeles city,99,159,71,124,82,160,3,0,0,0,0,0,0,2,9,81,138,35.6583072100313,15,98,34,18,43,217,27,63,59,258,195,242,12,0,0,0,219,500,178.2915360501565,0.35658307210031304
84,13,27,102,169,22,40,17,25,38,61,185,319,23,34,40,71,50,89,111202,Los Angeles city,223,372,155,275,204,347,15,0,0,0,1,0,0,2,23,194,304,35.8875413450937,40,271,62,42,99,504,57,111,139,595,430,551,38,0,1,0,498,1146,411.27122381477386,0.35887541345093704
85,23,32,58,93,27,38,22,33,42,61,161,237,23,36,70,97,65,101,111204,Los Angeles city,205,306,89,139,198,289,14,0,0,0,0,0,0,2,18,212,305,57.5329995448339,55,151,65,55,103,398,59,167,166,511,228,487,32,0,0,0,517,998,574.1793354574423,0.575329995448339
86,18,30,45,68,13,21,9,15,37,56,138,206,14,22,40,60,77,120,111205,Los Angeles city,162,243,82,122,134,205,10,0,0,0,0,0,0,2,15,109,161,40.9782161939992,48,113,34,24,93,344,36,100,197,405,204,339,25,0,0,0,270,744,304.877928483354,0.40978216193999195
87,20,32,81,124,24,34,15,24,45,66,205,291,28,39,74,107,60,90,111206,Los Angeles city,238,346,136,214,234,339,10,0,0,3,4,0,0,2,15,243,330,47.6781078742429,52,205,58,39,111,496,67,181,150,584,350,573,25,0,7,0,573,1157,551.6357081049903,0.4767810787424289
88,123,183,355,589,112,175,71,114,254,401,846,1361,68,110,136,215,305,499,111301,Los Angeles city,971,1563,670,1130,871,1402,90,2,4,7,11,5,10,2,130,640,998,30.1229895931883,306,944,287,185,655,2207,178,351,804,2534,1800,2273,220,6,18,15,1638,4807,1448.0121097445615,0.301229895931883
