,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
11,2,7,112,204,20,32,16,27,43,63,258,415,35,58,57,93,55,96,103102,Los Angeles city,277,460,44000,200,345,264,432,14,0,1,1,1,0,0,2,23,269,419,23.3084862385321,
12,79,118,349,561,69,114,41,66,100,165,673,1079,94,149,156,250,84,139,103200,Los Angeles city,761,1218,44000,562,944,721,1166,36,7,10,3,11,0,1,2,64,711,1097,24.0809582817018,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103200,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24.0809582817018,
14,9,15,137,229,38,64,18,29,46,68,284,463,50,79,80,126,27,52,103300,Los Angeles city,320,527,44000,158,277,333,531,17,0,1,0,0,0,0,2,26,442,687,41.7910447761194,
15,26,44,263,433,51,80,25,40,71,116,544,855,82,130,119,188,72,114,103400,Los Angeles city,605,965,44000,381,629,550,877,39,4,7,1,5,0,0,2,63,632,980,26.4543784445805,
16,34,48,103,177,19,33,11,20,30,47,126,212,12,22,15,29,11,23,104103,Los Angeles city,165,279,44000,259,444,151,261,0,0,0,0,0,0,0,2,2,12,23,12.7486804709704,
17,163,234,1005,1337,211,288,107,180,260,438,1115,1868,87,145,138,230,94,162,104105,Los Angeles city,1545,2404,44000,2537,3903,1378,2082,30,4,4,6,7,4,5,2,39,85,132,16.4379562043796,
18,227,325,845,1354,147,237,69,116,190,315,904,1507,62,98,140,231,49,83,104108,Los Angeles city,1207,1982,44000,1973,3271,1150,1876,22,4,6,5,6,0,0,2,32,77,135,13.5270541082164,
19,109,175,250,432,49,77,22,36,61,109,352,582,34,56,62,108,27,50,104124,Los Angeles city,426,711,44000,571,972,404,689,12,2,6,2,2,0,0,2,18,107,177,30.3132367800606,
20,1,3,8,30,3,5,3,4,2,4,45,73,9,13,14,31,1,3,104124,Unincorporated County,43,82,99037,27,61,41,78,0,0,0,0,0,0,0,2,2,55,91,30.3132367800606,
21,117,172,705,1193,107,180,63,105,170,284,720,1212,54,94,69,123,0,2,104201,Los Angeles city,960,1622,44000,1743,2974,928,1569,15,1,2,1,1,0,0,2,18,11,22,3.71549893842887,
22,158,226,1406,1525,212,262,102,162,260,420,1357,2239,100,166,170,281,25,42,104203,Los Angeles city,1853,2559,44000,3361,4687,1754,2496,10,7,8,12,15,6,9,2,16,28,52,5.0203026947213,
23,55,87,313,536,61,105,36,58,75,125,319,550,25,41,41,73,38,75,104204,Los Angeles city,456,775,44000,747,1268,414,713,3,1,2,1,2,0,0,2,12,25,42,10.5494505494505,
24,0,1,17,29,3,4,1,2,3,5,14,28,2,4,0,1,0,0,104204,Unincorporated County,18,38,99037,40,70,22,35,0,0,0,0,0,0,0,2,0,0,2,10.5494505494505,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400205,La Verne city,0,0,40830,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66.3978494623656,
26,51,81,667,1142,101,173,58,97,138,232,691,1184,48,82,91,152,0,2,104310,Los Angeles city,927,1572,44000,1724,2935,867,1490,1,2,2,0,3,0,0,2,7,16,32,4.49403852033017,
27,70,113,660,1128,104,176,51,90,142,243,692,1187,51,88,98,168,14,26,104320,Los Angeles city,904,1556,44000,1698,2899,894,1524,3,2,5,0,0,0,0,2,9,11,28,7.0229434806939,
28,0,1,489,828,63,108,37,62,103,177,519,879,40,68,78,139,4,9,104401,Los Angeles city,684,1169,44000,1302,2208,645,1092,1,6,8,0,0,0,1,2,2,16,32,5.92383638928068,
29,10,15,719,848,114,150,58,94,163,276,799,1358,78,134,139,237,9,20,104403,Los Angeles city,1058,1580,44000,2015,3007,1012,1517,1,2,3,13,13,0,0,2,2,20,37,11.0236220472441,
30,9,20,539,863,93,147,47,84,131,226,583,997,39,69,81,143,2,7,104404,Los Angeles city,767,1284,44000,1478,2452,746,1245,5,2,6,1,3,0,0,2,7,16,34,3.53505092869982,
31,4,12,513,864,83,140,34,61,94,161,522,890,38,67,81,139,3,8,104500,Los Angeles city,691,1172,44000,1326,2246,674,1150,0,0,0,1,1,0,0,2,1,31,54,3.48314606741573,
32,8,11,815,1055,116,165,64,106,168,286,846,1446,58,99,107,182,2,9,104610,Los Angeles city,1081,1661,44000,2133,3263,1093,1678,5,3,5,3,3,4,5,2,11,16,32,3.5645472061657,
33,1,6,475,812,82,140,41,68,113,192,515,889,46,81,83,147,0,2,104620,Los Angeles city,688,1193,44000,1329,2274,667,1136,1,6,14,1,1,0,0,2,3,17,29,3.5132382892057,
34,72,106,1089,1340,197,262,107,177,217,371,854,1450,62,107,96,168,2,8,104701,Los Angeles city,1391,2070,44000,2517,3717,1231,1805,3,3,3,8,9,0,0,2,7,17,25,6.80851063829787,
35,15,29,571,753,76,106,44,74,133,227,540,920,43,74,51,88,0,5,104703,Los Angeles city,712,1097,44000,1406,2150,746,1145,9,0,1,0,0,0,0,2,11,28,46,11.968777103209,
36,140,210,467,785,80,139,37,63,91,152,476,795,35,55,54,98,24,41,104704,Los Angeles city,634,1060,44000,1023,1731,606,1027,3,3,7,1,3,3,7,2,8,43,80,14.4140625,
37,4,15,633,1078,104,178,64,110,147,251,710,1210,51,88,100,175,20,35,104810,Los Angeles city,929,1580,44000,1738,2959,880,1510,2,0,1,1,4,7,14,2,6,37,56,5.78249336870027,
38,12,21,455,771,64,109,38,67,92,160,501,855,42,68,56,101,12,21,104821,Los Angeles city,632,1079,44000,1194,2029,616,1052,1,2,4,2,3,0,0,2,6,25,47,10.4492680464412,
39,15,32,433,613,85,124,39,69,106,182,447,754,30,49,88,149,52,91,104822,Los Angeles city,651,1032,44000,1126,1762,577,908,5,1,1,2,2,0,0,2,9,27,43,8.2089552238806,
40,26,42,128,216,24,38,9,18,43,69,211,337,25,38,34,63,13,27,106010,Los Angeles city,251,413,44000,346,570,223,366,6,1,2,0,0,0,0,2,11,82,127,22.1710189452125,
41,17,31,249,418,46,84,29,44,75,130,347,570,36,57,54,95,17,27,106020,Los Angeles city,435,725,44000,682,1145,401,673,9,0,0,2,2,0,1,2,20,109,172,16.4601769911504,
42,25,48,142,254,32,55,20,31,46,83,249,408,26,42,51,87,28,48,106111,Los Angeles city,289,490,44000,397,672,277,470,3,2,4,0,0,0,0,2,13,111,175,24.2893240682249,
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106111,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24.2893240682249,
44,42,57,328,565,70,123,38,61,94,158,445,744,37,62,72,120,64,115,106112,Los Angeles city,542,918,44000,851,1444,542,915,15,3,5,1,6,0,0,2,25,108,181,23.2425068119891,
45,8,22,153,266,31,49,16,31,44,72,214,353,15,27,31,57,11,21,106113,Los Angeles city,257,433,44000,427,717,247,422,0,2,4,0,0,1,1,2,3,55,87,22.1422142214221,
46,83,126,861,1451,161,268,93,150,196,323,986,1644,69,120,123,209,32,61,106114,Los Angeles city,1310,2186,44000,2189,3692,1179,1979,35,10,18,6,9,0,1,2,44,134,214,15.2847447624668,
47,0,8,109,188,24,40,12,22,33,58,140,238,10,18,22,37,0,2,106403,Los Angeles city,177,311,44000,329,549,173,290,0,0,0,0,0,0,0,2,2,21,40,5.62303193882141,
48,59,87,309,512,51,86,34,54,76,128,385,631,28,45,35,64,17,28,106405,Los Angeles city,477,796,44000,768,1286,441,724,4,3,4,1,2,0,0,2,7,66,106,10.4305370616955,
49,27,42,294,497,50,82,30,51,65,109,378,624,39,61,66,111,37,55,106406,Los Angeles city,491,816,44000,716,1203,431,719,9,6,14,0,0,0,0,2,23,127,198,23.1957315360854,
50,87,118,518,763,88,132,44,72,116,193,513,839,43,66,84,136,19,33,106407,Los Angeles city,767,1195,44000,1217,1927,639,1006,12,3,3,1,2,4,5,2,16,63,97,11.7411225658648,
51,50,75,594,998,108,176,60,98,129,212,574,970,32,54,40,71,32,57,106408,Los Angeles city,798,1332,44000,1389,2340,739,1247,13,3,4,6,6,0,0,2,22,44,75,9.50323974082074,
52,22,38,154,269,28,52,11,25,43,74,233,379,21,36,31,60,21,47,106510,Los Angeles city,270,471,44000,383,640,251,424,4,0,1,0,2,0,0,2,13,91,154,28.454516839786,
53,21,32,597,1007,97,165,52,88,150,253,740,1228,66,113,130,220,11,19,106520,Los Angeles city,933,1564,44000,1627,2744,899,1510,9,7,12,0,1,0,0,2,18,157,248,8.34227467811159,
54,0,3,8,15,4,5,1,3,8,11,35,58,6,10,8,20,10,21,106603,Los Angeles city,36,60,44000,17,29,34,62,0,0,0,0,0,0,0,2,2,43,67,53.9916935856022,
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106603,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,53.9916935856022,
56,19,35,340,569,70,116,32,54,76,127,389,654,33,55,58,103,23,35,106604,Los Angeles city,509,855,44000,891,1491,489,823,3,1,4,1,3,0,0,2,8,60,102,12.158273381295,
57,0,5,12,20,4,7,1,4,7,13,30,63,4,9,8,18,4,16,106641,Los Angeles city,33,68,44000,11,26,33,66,0,0,0,0,0,0,0,2,2,51,85,58.5922637920101,
58,25,42,155,263,37,60,25,35,59,92,307,487,42,65,87,140,59,103,106642,Los Angeles city,362,592,44000,190,320,350,550,27,2,3,1,1,0,0,2,46,408,627,35.3319919517103,
59,2,14,31,61,11,23,7,10,20,32,79,134,13,21,22,39,22,42,106643,Los Angeles city,92,168,44000,32,52,91,152,1,0,0,0,0,0,0,2,8,126,204,54.8444444444444,
60,1,8,16,36,2,9,1,4,10,16,34,67,4,9,11,23,0,12,106645,Los Angeles city,43,89,44000,17,31,35,75,1,0,0,0,0,0,0,2,5,59,108,58.4298584298584,
61,8,14,40,85,13,20,5,11,24,37,88,151,10,16,19,33,26,43,106646,Los Angeles city,100,178,44000,94,170,99,175,1,0,0,0,1,0,0,2,6,70,119,30.6457633445315,
62,47,69,656,1090,122,197,59,99,149,248,680,1130,41,72,98,167,14,27,106648,Los Angeles city,928,1553,44000,1645,2749,877,1450,17,4,7,8,14,0,0,2,20,70,117,7.64525993883792,
63,23,36,140,240,31,49,16,26,41,65,219,353,19,31,42,68,65,109,106649,Los Angeles city,259,426,44000,371,607,249,406,6,0,2,0,2,0,0,2,8,43,68,30.8656036446469,
64,0,4,232,390,46,81,23,40,73,120,302,517,24,42,47,84,2,12,107010,Los Angeles city,385,662,44000,711,1192,362,612,2,0,1,0,0,0,0,2,5,32,60,8.90625,
65,18,30,595,1013,108,177,66,109,146,240,723,1208,54,88,86,142,68,119,107020,Los Angeles city,908,1516,44000,1580,2652,870,1461,24,8,11,5,9,1,1,2,36,74,119,16.7997796750207,
66,0,2,4,8,3,4,1,3,6,10,26,40,2,7,8,13,11,18,108101,Los Angeles city,26,46,44000,5,16,24,39,0,0,0,0,0,0,0,2,0,34,49,53.0140845070423,
67,2,12,39,76,15,23,12,18,37,48,128,196,19,27,54,86,80,135,108102,Los Angeles city,161,246,44000,43,72,143,228,8,0,0,0,0,0,0,2,13,171,242,58.7715930902111,
68,0,0,0,0,0,0,0,2,3,4,3,9,2,3,0,3,0,5,108103,Los Angeles city,5,9,44000,0,0,3,12,0,0,0,0,0,0,0,2,0,8,16,67.1187833949856,
69,0,0,0,0,0,0,0,1,1,2,0,7,1,2,0,4,0,0,108104,Los Angeles city,2,9,44000,0,0,0,7,0,0,0,0,0,0,0,2,0,2,16,62.7055306427504,
70,10,21,75,114,21,33,19,25,37,53,186,258,26,36,44,68,159,231,108201,Los Angeles city,214,314,44000,44,70,194,273,23,0,0,1,1,0,0,2,28,171,236,61.1181062704608,
71,15,27,66,99,6,14,11,13,19,30,138,209,15,25,31,53,106,156,108202,Los Angeles city,156,230,44000,45,78,130,213,8,0,0,0,1,0,0,2,17,112,164,52.4583155194528,
72,2,10,48,90,10,19,6,11,18,32,72,130,9,16,24,41,9,21,109100,Los Angeles city,96,178,44000,147,264,91,161,0,0,0,0,0,0,0,2,1,29,43,19.1207627118644,
73,6,22,49,86,11,23,7,15,17,29,98,173,11,17,23,41,30,52,109200,Los Angeles city,113,201,44000,107,184,103,183,3,0,0,0,0,0,0,2,11,70,115,36.636794939378,
74,8,25,44,96,15,21,6,13,21,33,97,174,10,18,22,40,25,46,109300,Los Angeles city,108,202,44000,116,204,107,193,3,0,0,0,0,0,0,2,8,63,112,26.6666666666667,
75,9,17,133,208,30,43,15,24,43,64,207,302,20,33,45,72,18,32,109400,Los Angeles city,258,391,44000,421,622,235,355,2,1,2,1,3,0,1,2,5,41,64,17.1465406102278,
76,6,14,259,443,50,85,27,47,63,106,307,530,25,43,52,96,7,21,109500,Los Angeles city,405,698,44000,753,1274,378,652,2,0,1,0,3,0,0,2,6,15,31,11.4663726571114,
77,20,31,200,301,38,61,20,29,55,81,282,426,25,41,51,81,42,63,109601,Los Angeles city,339,523,44000,538,818,332,497,7,1,1,2,2,0,1,2,12,61,92,21.3206988451288,
78,30,50,195,302,44,66,17,29,60,86,286,431,23,34,43,69,43,63,109603,Los Angeles city,338,520,44000,513,778,330,497,4,2,2,1,1,0,0,2,13,75,110,19.7517730496454,
79,21,34,146,225,28,47,16,27,48,73,235,352,25,36,41,64,33,55,109604,Los Angeles city,276,427,44000,396,598,263,397,6,0,0,0,3,0,0,2,12,83,122,15.9518072289157,
80,19,34,150,250,36,54,18,32,55,85,259,407,26,48,54,90,63,108,109700,Los Angeles city,310,492,44000,313,512,288,474,20,1,2,0,1,0,0,2,29,182,280,28.997461928934,
81,25,42,165,277,33,54,27,41,50,87,300,473,31,50,63,109,61,104,109800,Los Angeles city,347,569,44000,364,610,322,522,18,2,3,0,1,0,0,2,30,199,301,21.9705549263873,
82,10,25,77,136,16,29,8,14,25,43,131,227,14,22,31,55,30,52,111100,Los Angeles city,158,278,44000,142,250,144,248,6,0,0,0,1,0,0,2,14,114,184,28.0360531309298,
83,3,12,33,65,12,22,7,11,15,28,81,136,10,17,23,40,23,36,111201,Los Angeles city,99,159,44000,71,124,82,160,3,0,0,0,0,0,0,2,9,81,138,35.6583072100313,
84,13,27,102,169,22,40,17,25,38,61,185,319,23,34,40,71,50,89,111202,Los Angeles city,223,372,44000,155,275,204,347,15,0,0,0,1,0,0,2,23,194,304,35.8875413450937,
85,23,32,58,93,27,38,22,33,42,61,161,237,23,36,70,97,65,101,111204,Los Angeles city,205,306,44000,89,139,198,289,14,0,0,0,0,0,0,2,18,212,305,57.5329995448339,
86,18,30,45,68,13,21,9,15,37,56,138,206,14,22,40,60,77,120,111205,Los Angeles city,162,243,44000,82,122,134,205,10,0,0,0,0,0,0,2,15,109,161,40.9782161939992,
87,20,32,81,124,24,34,15,24,45,66,205,291,28,39,74,107,60,90,111206,Los Angeles city,238,346,44000,136,214,234,339,10,0,0,3,4,0,0,2,15,243,330,47.6781078742429,
88,123,183,355,589,112,175,71,114,254,401,846,1361,68,110,136,215,305,499,111301,Los Angeles city,971,1563,44000,670,1130,871,1402,90,2,4,7,11,5,10,2,130,640,998,30.1229895931883,
89,43,69,90,175,25,38,18,32,76,116,247,395,29,47,58,100,75,129,111302,Los Angeles city,282,481,44000,145,256,261,422,23,0,1,1,4,0,3,2,40,256,401,45.4185692541857,
90,91,132,494,792,96,157,62,102,191,297,887,1419,83,133,227,354,297,476,111400,Los Angeles city,1089,1726,44000,820,1372,951,1528,72,0,3,8,12,4,7,2,95,748,1157,32.8884143085958,
91,12,22,51,94,18,26,11,19,37,50,148,216,21,30,50,77,34,49,113101,Los Angeles city,171,262,44000,102,161,165,250,10,0,0,0,0,0,0,2,19,178,261,45.7646607895745,
92,13,23,32,61,20,33,20,25,36,55,132,193,21,31,65,83,36,56,113102,Los Angeles city,172,255,44000,57,93,154,226,11,0,0,1,2,0,0,2,15,208,292,49.0363065889736,
93,2,9,16,33,3,8,5,8,13,20,69,107,12,17,26,44,16,27,113211,Los Angeles city,79,126,44000,29,51,65,111,0,0,0,0,0,0,0,2,3,97,147,48.7414187643021,
94,0,4,6,12,1,3,1,3,4,7,28,38,2,5,3,6,2,11,113212,Los Angeles city,24,38,44000,22,26,21,36,0,0,0,0,0,0,0,2,0,21,33,46.441793500617,
95,26,38,93,140,22,33,18,25,42,58,233,335,22,32,43,64,77,117,113213,Los Angeles city,244,358,44000,158,240,229,329,17,0,0,1,1,0,1,2,24,194,266,35.1673944687045,
96,9,18,24,43,15,22,10,14,16,25,95,135,11,16,27,43,17,25,113231,Los Angeles city,95,152,44000,34,50,103,146,7,0,0,0,0,0,0,2,13,131,192,47.1662468513854,
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113231,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47.1662468513854,
98,25,44,91,130,27,38,21,30,52,74,238,345,32,47,85,126,61,93,113232,Los Angeles city,282,401,44000,132,206,264,389,24,0,0,0,0,0,0,2,29,304,418,39.3975191966923,
99,84,119,337,500,57,87,34,55,114,164,508,730,34,47,67,102,92,144,113233,Los Angeles city,599,881,44000,738,1105,552,804,25,1,2,3,4,0,0,2,28,208,283,14.8179508890771,
100,58,88,526,780,95,143,59,85,147,220,738,1091,60,84,153,227,183,267,113234,Los Angeles city,914,1343,44000,1214,1828,864,1287,32,4,6,2,4,3,5,2,42,282,390,22.2590261676052,
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113235,Los Angeles city,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29.0,
102,0,8,8,16,4,3,3,3,4,8,36,62,5,9,10,16,0,4,113235,Unincorporated County,33,56,99037,18,30,37,61,0,0,0,0,0,0,0,2,2,52,73,29.0,
103,26,41,65,103,14,23,15,20,35,50,183,266,24,34,64,95,65,98,113237,Los Angeles city,202,301,44000,96,149,198,290,12,0,0,4,5,0,0,2,20,197,278,36.0916613621897,
104,0,2,5,6,0,5,2,4,3,7,10,25,2,3,4,11,0,7,113301,Los Angeles city,13,31,44000,10,21,13,30,0,0,0,0,0,0,0,2,0,16,31,43.3792690233673,
105,0,3,33,53,10,13,6,12,13,23,72,113,10,14,27,39,24,34,113303,Los Angeles city,93,141,44000,75,117,78,126,0,0,0,0,0,0,0,2,2,72,111,31.4557176789956,
106,36,57,139,212,26,39,23,35,63,89,310,449,23,36,43,62,99,150,113321,Los Angeles city,333,489,44000,278,418,294,433,17,2,4,1,3,0,0,2,28,194,262,39.730241362991,
107,4,16,16,41,10,13,7,10,13,24,68,109,9,16,27,42,28,42,113322,Los Angeles city,79,128,44000,44,77,71,127,1,0,0,0,0,0,0,2,5,73,115,42.4910801167694,
108,29,43,169,249,30,48,22,30,74,102,322,459,33,48,68,110,82,130,113401,Los Angeles city,378,554,44000,387,575,340,492,23,0,1,1,1,0,0,2,29,196,267,30.812324929972,
109,323,396,907,1204,169,225,131,191,354,511,1435,2068,91,130,162,236,279,410,113421,Los Angeles city,1716,2419,44000,1973,2831,1533,2146,77,8,11,9,10,14,20,2,104,566,783,16.484583636805,
110,49,77,204,320,38,53,29,39,74,108,384,566,29,43,63,93,98,156,113422,Los Angeles city,430,643,44000,444,672,391,579,27,1,1,1,2,0,0,2,34,201,280,26.8589083419155,
111,24,30,47,75,22,30,16,20,40,58,132,191,22,31,58,83,31,44,115101,Los Angeles city,178,260,44000,86,134,159,228,9,0,0,0,1,0,0,2,9,187,270,49.5417789757412,
112,9,14,0,0,0,1,0,0,38,53,4,9,0,1,0,1,9,15,115103,Los Angeles city,26,38,44000,3,6,16,27,1,0,1,0,0,0,0,2,2,20,27,47.1204188481675,
113,215,280,236,348,64,83,66,96,514,700,899,1265,65,92,131,189,364,525,115104,Los Angeles city,1026,1431,44000,534,780,949,1342,86,4,6,8,10,7,7,2,114,757,1051,50.132860938884,
114,164,215,305,453,59,87,54,74,404,575,990,1416,59,87,149,213,438,632,115201,Los Angeles city,1059,1523,44000,632,950,961,1382,76,7,12,7,11,3,4,2,108,693,973,38.0383895131086,
115,145,194,327,481,59,86,57,76,326,477,914,1308,67,96,125,185,312,450,115202,Los Angeles city,995,1438,44000,761,1141,880,1271,63,4,9,10,13,5,12,2,89,575,801,38.6449184441656,
116,50,72,115,184,38,56,26,36,82,117,379,540,46,64,135,194,125,192,115301,Los Angeles city,440,632,44000,203,311,381,559,27,0,1,2,6,0,0,2,39,414,570,45.4217736121125,
117,37,52,1009,1190,203,246,108,156,278,404,1084,1584,63,97,116,175,110,161,115302,Los Angeles city,1466,1965,44000,2460,3297,1395,1887,27,4,5,8,10,0,0,2,33,215,294,15.5881155881156,
118,104,136,459,695,92,132,61,86,171,246,775,1124,65,94,119,187,143,221,115401,Los Angeles city,914,1353,44000,1000,1512,828,1211,44,1,1,7,9,1,1,2,62,442,622,31.2594840667678,
119,57,75,377,560,59,88,42,62,143,203,582,862,46,69,78,116,130,193,115403,Los Angeles city,652,958,44000,894,1345,675,1002,22,1,2,3,5,3,7,2,33,217,300,24.0106714095153,
120,52,76,187,290,36,48,26,38,90,132,339,502,28,44,52,86,71,118,115404,Los Angeles city,379,570,44000,493,737,379,570,21,0,2,4,6,1,3,2,26,116,172,22.5161987041037,
121,48,72,251,367,46,68,21,35,64,94,347,516,27,36,45,71,190,280,117101,Los Angeles city,387,587,44000,485,724,414,600,12,1,1,0,0,0,1,2,17,65,92,32.8420467185762,
122,0,6,20,33,5,9,2,3,8,12,36,65,4,8,5,14,3,15,117102,Los Angeles city,42,74,44000,64,101,38,70,0,0,0,0,0,0,0,2,0,13,22,21.0662525879917,
123,145,185,968,1056,171,203,107,153,249,371,1087,1585,73,104,139,211,207,298,117201,Los Angeles city,1504,1973,44000,2154,2813,1290,1710,39,4,4,35,39,18,22,2,53,192,269,20.6458635703919,
124,2,16,30,54,5,11,5,10,10,21,70,111,9,15,16,24,28,44,117202,Los Angeles city,73,125,44000,76,129,72,121,0,0,0,0,0,0,0,2,2,39,55,32.03125,
125,16,25,51,87,11,17,5,10,15,25,109,163,14,18,27,42,28,40,117301,Los Angeles city,117,184,44000,107,171,115,178,4,0,0,0,0,0,0,2,7,77,119,39.3162393162393,
126,19,32,73,116,19,30,15,18,41,56,159,243,16,24,44,68,43,64,117302,Los Angeles city,197,297,44000,134,215,170,258,13,0,0,0,0,0,0,2,18,158,226,41.2256267409471,
127,6,16,46,76,12,22,8,12,22,32,99,155,11,18,25,38,26,44,117303,Los Angeles city,112,180,44000,119,186,111,173,0,0,0,0,0,0,0,2,1,72,106,24.8489425981873,
128,21,27,67,104,20,26,8,14,28,39,150,221,17,27,33,48,38,56,117404,Los Angeles city,160,238,44000,176,265,163,241,4,0,0,0,0,0,0,2,9,84,122,24.0207186791842,
129,129,137,1236,1248,197,206,122,132,318,339,1393,1614,52,66,55,83,28,41,117405,Los Angeles city,1700,1800,44000,3113,3379,1673,1888,16,3,3,8,10,0,0,2,17,76,101,7.58176412289395,
130,64,80,1205,1228,181,203,100,145,222,321,1121,1646,48,72,38,63,31,49,117407,Los Angeles city,1473,1827,44000,2767,3478,1442,1851,8,0,0,9,9,6,6,2,10,30,46,2.45524296675192,
131,98,121,811,878,111,128,60,91,185,267,807,1204,57,83,61,92,46,72,117408,Los Angeles city,1033,1360,44000,1832,2380,1059,1383,19,0,0,11,15,0,0,2,29,86,126,8.75995449374289,
132,86,120,1127,1274,171,212,84,126,208,319,1030,1557,46,71,89,129,110,165,117510,Los Angeles city,1419,1886,44000,2471,3260,1336,1802,11,0,0,13,19,0,1,2,19,64,104,4.45891783567134,
133,98,124,1272,1316,191,216,95,139,257,358,1200,1751,56,87,52,79,82,121,117520,Los Angeles city,1611,2006,44000,2843,3561,1512,1940,15,5,5,9,12,8,11,2,20,63,92,10.9937590014402,
134,95,128,1141,1444,221,289,87,128,238,356,1252,1874,74,109,131,202,287,417,117530,Los Angeles city,1618,2270,44000,2624,3657,1526,2132,28,4,4,9,13,1,1,2,38,96,144,14.1986593540524,
135,0,5,95,152,23,34,12,18,30,45,155,234,15,24,33,52,40,63,119001,Los Angeles city,192,285,44000,297,445,171,274,3,0,0,0,2,0,0,2,6,23,38,19.2517537022603,
136,11,21,744,1268,160,269,87,147,194,328,977,1662,86,147,159,281,90,154,119002,Los Angeles city,1192,2030,44000,2198,3747,1215,2072,13,5,7,6,9,1,4,2,22,83,138,9.66193656093489,
137,2,14,208,355,40,67,26,43,53,95,271,468,23,37,40,73,22,35,119201,Los Angeles city,334,581,44000,605,1031,327,557,0,1,1,0,0,0,0,2,3,31,54,13.1378063479309,
138,21,34,513,872,87,145,41,74,133,228,601,1021,46,78,87,153,30,54,119202,Los Angeles city,775,1324,44000,1400,2386,733,1247,4,1,2,2,4,0,0,2,11,50,80,7.75166608207646,
