,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
10,1,10,84,152,19,35,13,18,27,45,212,338,34,53,44,76,31,56,103101,Los Angeles city,223,367,44000,121,212,210,350,12,0,0,0,2,0,0,2,17,268,420,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037103101.0,1031.01,Los Angeles,6037.0,Southern California,14.0,,,,,523.0,2074.0,25.2169720347155,19.9958063200282,30.4381377494028,2.66386005851395,10.5637586259234,,0.803088281360366,Thu Aug 03 13:10:05 2017
11,2,7,112,204,20,32,16,27,43,63,258,415,35,58,57,93,55,96,103102,Los Angeles city,277,460,44000,200,345,264,432,14,0,1,1,1,0,0,2,23,269,419,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037103102.0,1031.02,Los Angeles,6037.0,Southern California,14.0,,,,,813.0,3488.0,23.3084862385321,14.7265640096351,31.8904084674291,4.37853174943725,18.7851399041047,,0.742308478934143,Thu Aug 03 13:10:05 2017
12,79,118,349,561,69,114,41,66,100,165,673,1079,94,149,156,250,84,139,103200,Los Angeles city,761,1218,44000,562,944,721,1166,36,7,10,3,11,0,1,2,64,711,1097,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037103200.0,1032,Los Angeles,6037.0,Southern California,14.0,,,,,1166.0,4842.0,24.0809582817018,16.9354978671976,31.226418696206,3.64564306862459,15.1391112678218,,0.766909499417255,Thu Aug 03 13:10:05 2017
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103200,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037103200.0,1032,Los Angeles,6037.0,Southern California,14.0,,,,,1166.0,4842.0,24.0809582817018,16.9354978671976,31.226418696206,3.64564306862459,15.1391112678218,,0.766909499417255,Thu Aug 03 13:10:05 2017
14,9,15,137,229,38,64,18,29,46,68,284,463,50,79,80,126,27,52,103300,Los Angeles city,320,527,44000,158,277,333,531,17,0,1,0,0,0,0,2,26,442,687,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037103300.0,1033,Los Angeles,6037.0,Southern California,14.0,,,,,1092.0,2613.0,41.7910447761194,29.9985526291147,53.5835369231241,6.0165776260228,14.3968107479831,,1.33092499287004,Thu Aug 03 13:10:05 2017
15,26,44,263,433,51,80,25,40,71,116,544,855,82,130,119,188,72,114,103400,Los Angeles city,605,965,44000,381,629,550,877,39,4,7,1,5,0,0,2,63,632,980,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037103400.0,1034,Los Angeles,6037.0,Southern California,14.0,,,,,1296.0,4899.0,26.4543784445805,18.9870556995074,33.9217011896536,3.80985854340465,14.4016180587495,,0.842496128808296,Thu Aug 03 13:10:05 2017
16,34,48,103,177,19,33,11,20,30,47,126,212,12,22,15,29,11,23,104103,Los Angeles city,165,279,44000,259,444,151,261,0,0,0,0,0,0,0,2,2,12,23,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104103.0,1041.03,Los Angeles,6037.0,Southern California,14.0,,,,,314.0,2463.0,12.7486804709704,8.31372311484441,17.1836378270964,2.26273334496224,17.7487650593694,,0.40600893219651,Thu Aug 03 13:10:05 2017
17,163,234,1005,1337,211,288,107,180,260,438,1115,1868,87,145,138,230,94,162,104105,Los Angeles city,1545,2404,44000,2537,3903,1378,2082,30,4,4,6,7,4,5,2,39,85,132,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104105.0,1041.05,Los Angeles,6037.0,Southern California,14.0,,,,,563.0,3425.0,16.4379562043796,10.4876980276431,22.3882143811161,3.03584600853904,18.4685125741495,,0.523501789948395,Thu Aug 03 13:10:05 2017
18,227,325,845,1354,147,237,69,116,190,315,904,1507,62,98,140,231,49,83,104108,Los Angeles city,1207,1982,44000,1973,3271,1150,1876,22,4,6,5,6,0,0,2,32,77,135,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104108.0,1041.08,Los Angeles,6037.0,Southern California,14.0,,,,,405.0,2994.0,13.5270541082164,7.84997812093973,19.2041300954931,2.89646734044728,21.412403005677,,0.430797901535554,Thu Aug 03 13:10:05 2017
19,109,175,250,432,49,77,22,36,61,109,352,582,34,56,62,108,27,50,104124,Los Angeles city,426,711,44000,571,972,404,689,12,2,6,2,2,0,0,2,18,107,177,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104124.0,1041.24,Los Angeles,6037.0,Southern California,14.0,,,,,900.0,2969.0,30.3132367800606,21.2323304084601,39.3941431516611,4.63311549571452,15.2841332297516,,0.965389706371357,Thu Aug 03 13:10:05 2017
20,1,3,8,30,3,5,3,4,2,4,45,73,9,13,14,31,1,3,104124,Unincorporated County,43,82,99037,27,61,41,78,0,0,0,0,0,0,0,2,2,55,91,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104124.0,1041.24,Los Angeles,6037.0,Southern California,14.0,,,,,900.0,2969.0,30.3132367800606,21.2323304084601,39.3941431516611,4.63311549571452,15.2841332297516,,0.965389706371357,Thu Aug 03 13:10:05 2017
21,117,172,705,1193,107,180,63,105,170,284,720,1212,54,94,69,123,0,2,104201,Los Angeles city,960,1622,44000,1743,2974,928,1569,15,1,2,1,1,0,0,2,18,11,22,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104201.0,1042.01,Los Angeles,6037.0,Southern California,14.0,,,,,105.0,2826.0,3.71549893842887,0.902483699110043,6.5285141777477,1.43521185679532,38.6277019743198,,0.118327991669709,Thu Aug 03 13:10:05 2017
22,158,226,1406,1525,212,262,102,162,260,420,1357,2239,100,166,170,281,25,42,104203,Los Angeles city,1853,2559,44000,3361,4687,1754,2496,10,7,8,12,15,6,9,2,16,28,52,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104203.0,1042.03,Los Angeles,6037.0,Southern California,14.0,,,,,136.0,2709.0,5.0203026947213,1.36102546696213,8.67957992248047,1.86697817742815,37.1885579606828,,0.159882251424245,Thu Aug 03 13:10:05 2017
23,55,87,313,536,61,105,36,58,75,125,319,550,25,41,41,73,38,75,104204,Los Angeles city,456,775,44000,747,1268,414,713,3,1,2,1,2,0,0,2,12,25,42,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104204.0,1042.04,Los Angeles,6037.0,Southern California,14.0,,,,,240.0,2275.0,10.5494505494505,6.17879162145365,14.9201094774474,2.22992802448819,21.1378593987944,,0.335969762721353,Thu Aug 03 13:10:05 2017
24,0,1,17,29,3,4,1,2,3,5,14,28,2,4,0,1,0,0,104204,Unincorporated County,18,38,99037,40,70,22,35,0,0,0,0,0,0,0,2,0,0,2,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104204.0,1042.04,Los Angeles,6037.0,Southern California,14.0,,,,,240.0,2275.0,10.5494505494505,6.17879162145365,14.9201094774474,2.22992802448819,21.1378593987944,,0.335969762721353,Thu Aug 03 13:10:05 2017
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400205,La Verne city,0,0,40830,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037400205.0,4002.05,Los Angeles,6037.0,Southern California,14.0,,,,,1482.0,2232.0,66.3978494623656,54.9578021893297,77.8378967354015,5.83675881277343,8.79058412288144,,2.11458119306897,Thu Aug 03 13:10:05 2017
26,51,81,667,1142,101,173,58,97,138,232,691,1184,48,82,91,152,0,2,104310,Los Angeles city,927,1572,44000,1724,2935,867,1490,1,2,2,0,3,0,0,2,7,16,32,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104310.0,1043.1,Los Angeles,6037.0,Southern California,14.0,,,,,147.0,3271.0,4.49403852033017,1.5397583479225,7.44831869273784,1.50728580224881,33.5396725112644,,0.143122245870388,Thu Aug 03 13:10:05 2017
27,70,113,660,1128,104,176,51,90,142,243,692,1187,51,88,98,168,14,26,104320,Los Angeles city,904,1556,44000,1698,2899,894,1524,3,2,5,0,0,0,0,2,9,11,28,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104320.0,1043.2,Los Angeles,6037.0,Southern California,14.0,,,,,251.0,3574.0,7.0229434806939,2.68215537404497,11.3637315873428,2.21468780951476,31.5350367777122,,0.223660620404264,Thu Aug 03 13:10:05 2017
28,0,1,489,828,63,108,37,62,103,177,519,879,40,68,78,139,4,9,104401,Los Angeles city,684,1169,44000,1302,2208,645,1092,1,6,8,0,0,0,1,2,2,16,32,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104401.0,1044.01,Los Angeles,6037.0,Southern California,14.0,,,,,126.0,2127.0,5.92383638928068,2.17696066436864,9.67071211419272,1.91167128822043,32.270831984483,,0.188657209849703,Thu Aug 03 13:10:05 2017
29,10,15,719,848,114,150,58,94,163,276,799,1358,78,134,139,237,9,20,104403,Los Angeles city,1058,1580,44000,2015,3007,1012,1517,1,2,3,13,13,0,0,2,2,20,37,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104403.0,1044.03,Los Angeles,6037.0,Southern California,14.0,,,,,210.0,1905.0,11.0236220472441,5.37765412939144,16.6695899650968,2.88059587645544,26.1311197364172,,0.351070765835799,Thu Aug 03 13:10:05 2017
30,9,20,539,863,93,147,47,84,131,226,583,997,39,69,81,143,2,7,104404,Los Angeles city,767,1284,44000,1478,2452,746,1245,5,2,6,1,3,0,0,2,7,16,34,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104404.0,1044.04,Los Angeles,6037.0,Southern California,14.0,,,,,59.0,1669.0,3.53505092869982,0.242986667159358,6.82711519024028,1.67962462323493,47.5134490877813,,0.11258123976751,Thu Aug 03 13:10:05 2017
31,4,12,513,864,83,140,34,61,94,161,522,890,38,67,81,139,3,8,104500,Los Angeles city,691,1172,44000,1326,2246,674,1150,0,0,0,1,1,0,0,2,1,31,54,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104500.0,1045,Los Angeles,6037.0,Southern California,14.0,,,,,62.0,1780.0,3.48314606741573,0.362764766115709,6.60352736871575,1.59203127617348,45.7067043804644,,0.110928218707507,Thu Aug 03 13:10:05 2017
32,8,11,815,1055,116,165,64,106,168,286,846,1446,58,99,107,182,2,9,104610,Los Angeles city,1081,1661,44000,2133,3263,1093,1678,5,3,5,3,3,4,5,2,11,16,32,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104610.0,1046.1,Los Angeles,6037.0,Southern California,14.0,,,,,74.0,2076.0,3.5645472061657,0.69141826856899,6.43767614376241,1.46588211101873,41.1239359793904,,0.113520611661328,Thu Aug 03 13:10:05 2017
33,1,6,475,812,82,140,41,68,113,192,515,889,46,81,83,147,0,2,104620,Los Angeles city,688,1193,44000,1329,2274,667,1136,1,6,14,1,1,0,0,2,3,17,29,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104620.0,1046.2,Los Angeles,6037.0,Southern California,14.0,,,,,69.0,1964.0,3.5132382892057,0.559758820290668,6.46671775812073,1.50687728005869,42.891405478772,,0.111886569719927,Thu Aug 03 13:10:05 2017
34,72,106,1089,1340,197,262,107,177,217,371,854,1450,62,107,96,168,2,8,104701,Los Angeles city,1391,2070,44000,2517,3717,1231,1805,3,3,3,8,9,0,0,2,7,17,25,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104701.0,1047.01,Los Angeles,6037.0,Southern California,14.0,,,,,128.0,1880.0,6.80851063829787,2.57098799276106,11.0460332838347,2.16200134976368,31.7543948246541,,0.216831548990378,Thu Aug 03 13:10:05 2017
35,15,29,571,753,76,106,44,74,133,227,540,920,43,74,51,88,0,5,104703,Los Angeles city,712,1097,44000,1406,2150,746,1145,9,0,1,0,0,0,0,2,11,28,46,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104703.0,1047.03,Los Angeles,6037.0,Southern California,14.0,,,,,138.0,1153.0,11.968777103209,2.71096033910534,21.2265938673127,4.72337590005289,39.4641479185579,,0.381171245325127,Thu Aug 03 13:10:05 2017
36,140,210,467,785,80,139,37,63,91,152,476,795,35,55,54,98,24,41,104704,Los Angeles city,634,1060,44000,1023,1731,606,1027,3,3,7,1,3,3,7,2,8,43,80,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104704.0,1047.04,Los Angeles,6037.0,Southern California,14.0,,,,,369.0,2560.0,14.4140625,8.92013568784837,19.9079893121516,2.80302388375083,19.4464529604394,,0.459046576433121,Thu Aug 03 13:10:05 2017
37,4,15,633,1078,104,178,64,110,147,251,710,1210,51,88,100,175,20,35,104810,Los Angeles city,929,1580,44000,1738,2959,880,1510,2,0,1,1,4,7,14,2,6,37,56,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104810.0,1048.1,Los Angeles,6037.0,Southern California,14.0,,,,,218.0,3770.0,5.78249336870027,2.16090694466292,9.40407979273762,1.84774817552926,31.9541771639693,,0.184155839767525,Thu Aug 03 13:10:05 2017
38,12,21,455,771,64,109,38,67,92,160,501,855,42,68,56,101,12,21,104821,Los Angeles city,632,1079,44000,1194,2029,616,1052,1,2,4,2,3,0,0,2,6,25,47,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104821.0,1048.21,Los Angeles,6037.0,Southern California,14.0,,,,,207.0,1981.0,10.4492680464412,3.31398132278171,17.5845547701007,3.64045241003035,34.8393054312566,,0.332779237147809,Thu Aug 03 13:10:05 2017
39,15,32,433,613,85,124,39,69,106,182,447,754,30,49,88,149,52,91,104822,Los Angeles city,651,1032,44000,1126,1762,577,908,5,1,1,2,2,0,0,2,9,27,43,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037104822.0,1048.22,Los Angeles,6037.0,Southern California,14.0,,,,,121.0,1474.0,8.2089552238806,2.72762303286287,13.6902874148983,2.7965980566417,34.0676490536352,,0.261431695028045,Thu Aug 03 13:10:05 2017
40,26,42,128,216,24,38,9,18,43,69,211,337,25,38,34,63,13,27,106010,Los Angeles city,251,413,44000,346,570,223,366,6,1,2,0,0,0,0,2,11,82,127,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106010.0,1060.1,Los Angeles,6037.0,Southern California,14.0,,,,,433.0,1953.0,22.1710189452125,16.2405665024515,28.1014713879735,3.02574104222502,13.647280035717,,0.706083405898487,Thu Aug 03 13:10:05 2017
41,17,31,249,418,46,84,29,44,75,130,347,570,36,57,54,95,17,27,106020,Los Angeles city,435,725,44000,682,1145,401,673,9,0,0,2,2,0,1,2,20,109,172,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106020.0,1060.2,Los Angeles,6037.0,Southern California,14.0,,,,,651.0,3955.0,16.4601769911504,11.1535637829817,21.7667901993191,2.70745571845343,16.4485213002816,,0.524209458316892,Thu Aug 03 13:10:05 2017
42,25,48,142,254,32,55,20,31,46,83,249,408,26,42,51,87,28,48,106111,Los Angeles city,289,490,44000,397,672,277,470,3,2,4,0,0,0,0,2,13,111,175,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106111.0,1061.11,Los Angeles,6037.0,Southern California,14.0,,,,,769.0,3166.0,24.2893240682249,17.6450595976,30.9335885388498,3.38993085235965,13.9564643414443,,0.773545352491239,Thu Aug 03 13:10:05 2017
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106111,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106111.0,1061.11,Los Angeles,6037.0,Southern California,14.0,,,,,769.0,3166.0,24.2893240682249,17.6450595976,30.9335885388498,3.38993085235965,13.9564643414443,,0.773545352491239,Thu Aug 03 13:10:05 2017
44,42,57,328,565,70,123,38,61,94,158,445,744,37,62,72,120,64,115,106112,Los Angeles city,542,918,44000,851,1444,542,915,15,3,5,1,6,0,0,2,25,108,181,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106112.0,1061.12,Los Angeles,6037.0,Southern California,14.0,,,,,853.0,3670.0,23.2425068119891,16.8894029891418,29.5956106348364,3.24137950145271,13.9459118057813,,0.740207223311755,Thu Aug 03 13:10:05 2017
45,8,22,153,266,31,49,16,31,44,72,214,353,15,27,31,57,11,21,106113,Los Angeles city,257,433,44000,427,717,247,422,0,2,4,0,0,1,1,2,3,55,87,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106113.0,1061.13,Los Angeles,6037.0,Southern California,14.0,,,,,492.0,2222.0,22.1422142214221,14.7120382056201,29.5723902372241,3.7909061305112,17.12071833739,,0.705166058007073,Thu Aug 03 13:10:05 2017
46,83,126,861,1451,161,268,93,150,196,323,986,1644,69,120,123,209,32,61,106114,Los Angeles city,1310,2186,44000,2189,3692,1179,1979,35,10,18,6,9,0,1,2,44,134,214,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106114.0,1061.14,Los Angeles,6037.0,Southern California,14.0,,,,,518.0,3389.0,15.2847447624668,9.92943987567555,20.6400496492581,2.73229841162819,17.8759832374671,,0.486775310906586,Thu Aug 03 13:10:05 2017
47,0,8,109,188,24,40,12,22,33,58,140,238,10,18,22,37,0,2,106403,Los Angeles city,177,311,44000,329,549,173,290,0,0,0,0,0,0,0,2,2,21,40,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106403.0,1064.03,Los Angeles,6037.0,Southern California,14.0,,,,,125.0,2223.0,5.62303193882141,2.45106934747062,8.7949945301722,1.61834826089326,28.7807054717257,,0.179077450280937,Thu Aug 03 13:10:05 2017
48,59,87,309,512,51,86,34,54,76,128,385,631,28,45,35,64,17,28,106405,Los Angeles city,477,796,44000,768,1286,441,724,4,3,4,1,2,0,0,2,7,66,106,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106405.0,1064.05,Los Angeles,6037.0,Southern California,14.0,,,,,235.0,2253.0,10.4305370616955,4.50165009635272,16.3594240270383,3.02494232925652,29.0008300758083,,0.332182708971194,Thu Aug 03 13:10:05 2017
49,27,42,294,497,50,82,30,51,65,109,378,624,39,61,66,111,37,55,106406,Los Angeles city,491,816,44000,716,1203,431,719,9,6,14,0,0,0,0,2,23,127,198,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106406.0,1064.06,Los Angeles,6037.0,Southern California,14.0,,,,,826.0,3561.0,23.1957315360854,15.9554661952063,30.4359968769645,3.69401292901994,15.9253995644552,,0.738717564843484,Thu Aug 03 13:10:05 2017
50,87,118,518,763,88,132,44,72,116,193,513,839,43,66,84,136,19,33,106407,Los Angeles city,767,1195,44000,1217,1927,639,1006,12,3,3,1,2,4,5,2,16,63,97,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106407.0,1064.07,Los Angeles,6037.0,Southern California,14.0,,,,,205.0,1746.0,11.7411225658648,5.60160952221963,17.88063560951,3.13240461410468,26.6789192986673,,0.37392110082372,Thu Aug 03 13:10:05 2017
51,50,75,594,998,108,176,60,98,129,212,574,970,32,54,40,71,32,57,106408,Los Angeles city,798,1332,44000,1389,2340,739,1247,13,3,4,6,6,0,0,2,22,44,75,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106408.0,1064.08,Los Angeles,6037.0,Southern California,14.0,,,,,176.0,1852.0,9.50323974082074,4.81314490611479,14.1933345755267,2.3929055279112,25.179892259611,,0.302650947159896,Thu Aug 03 13:10:05 2017
52,22,38,154,269,28,52,11,25,43,74,233,379,21,36,31,60,21,47,106510,Los Angeles city,270,471,44000,383,640,251,424,4,0,1,0,2,0,0,2,13,91,154,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106510.0,1065.1,Los Angeles,6037.0,Southern California,14.0,,,,,904.0,3177.0,28.454516839786,20.8914261524661,36.0176075271059,3.8587197384285,13.5610095232161,,0.906194803814841,Thu Aug 03 13:10:05 2017
53,21,32,597,1007,97,165,52,88,150,253,740,1228,66,113,130,220,11,19,106520,Los Angeles city,933,1564,44000,1627,2744,899,1510,9,7,12,0,1,0,0,2,18,157,248,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037106520.0,1065.2,Los Angeles,6037.0,Southern California,14.0,,,,,311.0,3728.0,8.34227467811159,4.90850907812977,11.7760402780934,1.75192122448052,21.0005219448983,,0.265677537519477,Thu Aug 03 13:10:05 2017
